NC-2010-002-001,0.071405010300361,0.0230374197300013,0.0393631379718323,0.0289077875718284,0.0784415008737478,0.238690616700422,0.192522757646412,0.221609568962012,0.263430970562028,0.223835803267716,0.978621992664183,0.112603596350566,0.193503360852496,0.172208369606861,-0.0115089661924445,-0.0682911923825784,-0.00475075490727099,-0.0263902824145032,0.0102630752615557,-0.0508523569878958,-0.0714317729209828,-0.0855047540677558,-0.1284525242153,-0.121932838034309,-0.107435812257878,-0.104162717772706,-0.138112790934695,-0.128134490743057,-0.113915744254838,-0.12392054723583,-0.0909113230958948,-0.0719220745240247,-0.0862203293803032,-0.0874129549012167,-0.0430340341285773,-0.130652255731651,-0.0750759064571057,-0.034447130378004,-0.104653019375748,-0.0721473482335306,-0.0470889608996813,-0.0498187482031045,-0.0993259587156696,-0.0847096703871471,-0.0870816700342963,-0.0306837342897898,0.0293185808068097,0.0655081396691802,0.0269730839490141,-0.0822581623719369,0.0166900016798089,0.0135096669573745,0.0132446390638383,0.119017271374142,-0.0562854288053878,-0.00573135811335491,0.0405557634927452,-0.0377599790472068,-0.0214077580160221,-0.0789055595187038,0.05994255390492,-0.0259927405741987,-0.0621160424631847,-0.0885525748434221,0.0148480578197322,-0.0278214330395985,0.120011125974903,0.0385150487125163,0.0042469420782837,-0.0309885163673563,0.0354407251474963,-0.0341158455110838,0.00456497555052713,-0.0180419037681122,0.00795733258779067,0.0266285476874169,-0.0138412116555632,0.129552130142207,-0.0446374528844716,0.0292788266227792,0.05325059959313,0.0572260179961739,-0.0929520378761235,-0.0378262360205909,0.00752003656345589,0.023474715754336,0.0651371006182299,-0.045021743330099,-0.0381045153088039,-0.0582731380069093,-0.076454051503494,-0.0434580787582354,0.0584318949117637,-0.000987358819056573,0.0137084378775266,-0.0980140706426655,-0.101856975098941,-0.028430997194732,-0.0278744386183059,-0.0259264836008146,-0.0935218478472263,-0.0458565811947378
NC-2010-003-D,0.10963528394296,0.119388310425093,0.120845963839542,0.126610320523955,0.147759546428144,0.21069041974832,0.148302853609894,0.220642217150605,0.189474936870746,0.156637980861608,0.112603596350566,0.995610280639853,0.224975423209923,0.244229699675329,0.0726771441893352,-0.0124895693985284,-0.0178828870319906,-0.0138412116555633,0.160679656238035,-0.118050179394004,-0.131871384041917,-0.136482869389448,-0.188892135336234,-0.183724091412277,-0.189501699491367,-0.178118751463987,-0.158003134344588,-0.195332313149164,-0.179761924403912,-0.146514175159793,-0.160812430016072,-0.179669164641174,-0.111517241818335,-0.1302812166807,-0.111583498791719,-0.172168875254099,-0.167954931746873,-0.148952431780326,-0.1502245656693,-0.106905756470805,-0.0615727352814353,-0.0926870099825872,-0.144897505009223,-0.160017346335463,-0.156982776954474,-0.0722003538122377,-0.00949475420156918,0.0483210807733565,-0.0158951778304689,-0.0913353677255525,-0.0532111052403675,-0.0171938145087963,-0.0134039156312283,0.209961593041095,-0.041033073532379,-0.0161602057240051,0.0247203468539563,-0.0414306153726832,-0.0237267520844641,-0.0825761958441807,0.183326289740705,-0.0810257826669936,-0.0590284675034878,-0.0949264956829682,0.10444073722965,-0.0463601341924568,0.204197236356683,0.121349516837261,0.0573452805482648,-0.0400657217209718,0.05474800719161,0.00681771264558494,0.0738830211049249,-0.0595585232905601,-0.0254494333924494,-0.0121847873209619,0.0919711748387722,0.211034956009917,-0.0942639259491277,0.0431795396387539,0.0657996703520699,0.17520318480382,-0.103380885486774,-0.0333870188038592,-0.0123703068464371,0.107660826136115,0.18716919419698,-0.0513956641696449,-0.0444784361483498,0.0042866962623141,0.0536878956174648,0.044782958394648,0.179112346233479,-0.0222293444859844,-0.0115884745605054,-0.120607698566628,-0.100121042396278,-0.0375082025483474,-0.0220835791445394,-0.0431135424966382,-0.0917859151445641,-0.0224943723795206
NC-2010-003-E,0.0607773917695589,0.00970651668512972,0.0327904462121341,0.0628843635231722,0.0529458175155641,0.167239096603056,0.137290944633464,0.219091803973419,0.162243320809899,0.196988477652497,0.193503360852496,0.224975423209923,1.04252021779576,0.146712686248677,-0.00186195086772616,-0.0329629741742012,-0.0126750889240037,-0.0343146164312359,0.0780307076387667,-0.0898644629164266,-0.105037309821375,-0.131275071281461,-0.128267004689825,-0.152835090420632,-0.151854487214548,-0.155339604014549,-0.131169060124046,-0.145520320559032,-0.169147557267786,-0.133196523509599,-0.175879265763606,-0.143373594621389,-0.117122581766627,-0.122370134058644,-0.0806944978000734,-0.158851223603904,-0.0870551672449426,-0.14644791818641,-0.0787862969666126,-0.111159454162062,-0.0861010668282123,-0.102347276701983,-0.139689706901236,-0.134534914371956,-0.143665125304279,-0.0223883612221062,-0.0137484518928254,0.00216647311402431,-0.016093948750621,-0.102347276701983,-0.0142122507065139,0.109661786732313,-0.0528003120053867,0.243553878546811,0.0371634064554817,-0.0379852527567126,0.0069502265923531,-0.052442524349113,0.0179753869634596,0.0794221040798317,0.0628313579444647,-0.0366203591050011,-0.103831432905785,-0.109993331430503,0.161010941104956,-0.0479105473696435,0.233734595091294,0.0860080472342068,0.15716803664868,0.0110979131261947,-0.000868096266965284,0.0823109081193766,0.172354134948305,-0.0746253590380941,-0.00267028594301152,0.0200558559277188,0.0093222262395021,0.251385452800807,-0.105275834925558,-0.00162342576354349,0.0628976149178489,0.0493016839794406,-0.0427557548403644,-0.0484538545513929,0.0036506293178272,0.164231030011421,0.051806197573358,-0.0394296547764851,-0.0581936296388488,-0.058087618481434,-0.0708619629498798,0.0229579113619405,0.0491559186379957,0.0694835580722237,-0.0293585948221089,-0.0991801933742249,-0.108429666858639,-0.0742013144084359,-0.000656073952136245,-0.0487188824449291,-0.104149466378029,-0.0240447855567076
NC-2010-004-E,0.0840865950060694,0.0695100608615774,0.127736689071484,0.082138639988578,0.101936223635733,0.209471291438053,0.149787009813696,0.131566342133082,0.217991938215243,0.181100055435001,0.172208369606861,0.244229699675329,0.146712686248677,1.03101800721629,0.0511833820235479,0.040356992572593,0.0957875765056933,0.0579283419140447,0.106746479903416,-0.0706101864510203,-0.0898379601270727,-0.129592144157506,-0.182001410104293,-0.172778439409232,-0.189369185544599,-0.150953392376524,-0.179496896510375,-0.172221880832806,-0.185035979485282,-0.161249726040407,-0.114724079330124,-0.133580813955226,-0.137065930755227,-0.117983922420619,-0.0614402213346672,-0.127432166825186,-0.101591947205404,-0.105567365608447,-0.119004279810734,-0.0729821860981692,-0.0992862045316392,-0.123642267947617,-0.109622292379552,-0.123390491448758,-0.113597710782595,-0.0423317102107065,0.00415418231554598,0.060618375033437,-0.0130593793696314,-0.0655216508951252,0.00909695252999644,0.00186169103645776,-0.0159746861985297,0.135753782850954,-0.0300874215293333,-0.0146760495202023,-0.0129931223962472,-0.0318366056266722,-0.0546820100494939,-0.0324329183871288,0.10776683729353,-0.0416956432662196,-0.115664928352177,-0.0596512830532981,0.0667272679794468,-0.0300079131612724,0.131341068423577,0.0511966334182246,0.00341210421364458,-0.0196585739186831,-0.054602501681433,-0.029544114347584,0.00237849542885337,0.0257274528493938,-0.0455915533012018,-0.0363818340008185,0.0272248604478735,0.138178788076811,-0.0968346965164292,0.0487186226136607,0.0659321842988381,0.10099537461368,-0.0289080474030971,-0.0981333331947565,-0.0419739225544326,0.0550792920585299,0.103499888207597,-0.00801059799776651,-0.107873108282212,0.0625398272615747,0.0308424911946429,0.0097727736585137,0.113014389585547,-0.0234484727962512,-0.00875267609966767,0.0173923255976799,-0.0648458297666078,-0.00628791668978099,-0.028709276482945,-0.0308162482365578,-0.0605656292859979,0.020890693792358
PA-2010-002-E,0.0598630455368589,-0.00877917888902148,0.158930472140696,0.15928825979697,0.273700801436556,0.0216990288676435,0.0769043390912382,-0.0372829288388416,-0.044120648492076,0.0257672070334242,-0.0115089661924445,0.0726771441893352,-0.00186195086772616,0.0511833820235479,1.06096615918588,0.267538902911839,0.278365292362794,0.306736528365846,0.0649515810927545,-0.14619614168755,-0.123523005395526,-0.153815693626717,-0.190005252489086,-0.160507647938506,-0.200076312443462,-0.156253950247249,-0.188852381152204,-0.20050035707312,-0.190336537356006,-0.165198641654097,-0.159222262654855,-0.183485566308096,-0.122091854770431,-0.11652626900617,-0.108641689173467,-0.171930350149917,-0.155551626329379,-0.137900768619867,-0.155392609593256,-0.121535296194004,-0.108641689173467,-0.13705267936055,-0.146010622162075,-0.201679731199356,-0.20270008858947,-0.0165444961696327,0.0258864695855156,0.110735149701136,-0.0426894978669805,-0.0194598029985309,0.0159611749725844,0.00196770219387224,0.0111641700995789,-0.0695898290609056,0.0524687673071985,0.0705834238303992,-0.0237002492951105,0.0507195832098592,-0.0478177876069061,0.0014641491961534,0.155180327447158,-0.0186117137392152,-0.0466251620859927,-0.0257542154700161,-0.0683309465666086,-0.0258469752327538,-0.0740025434882836,-0.0379057443886517,-0.0208114452555656,-0.0344206275886504,-0.0396284256966371,0.0124628067779063,-0.0191417695262875,0.125854991027377,-0.117122581766627,-0.0930447976388608,0.0881547731718503,-0.0739230351202228,-0.114300034700465,0.074505836654735,0.147136730878334,0.152463791538412,0.182054155851731,-0.0385550627278154,-0.118911520047996,-0.0826822070015946,0.156319947389364,0.0880620134091127,-0.0388333420160284,0.280260241801577,0.268837539590166,0.00582385804482397,0.155021310711037,-0.0530785912935993,-0.0437893636251557,0.351353974242668,-0.0255421931551871,0.0316640776646051,-0.0313065498395999,0.0679596476843903,-0.0320751307308549,0.138589581311792
PA-2010-002-004,0.0571465096281124,0.0709544628813498,0.199466488457061,0.15522008163119,0.108787194683644,0.0230374197300012,0.0403967467566235,-0.0359445379764835,-0.0481888266578567,0.0392703782090945,-0.0682911923825784,-0.0124895693985284,-0.0329629741742012,0.040356992572593,0.267538902911839,0.973082909689277,0.191846936517894,0.278338789573439,0.066289971955112,-0.102956840857116,-0.103261622934682,-0.134905953422907,-0.123788033289062,-0.176740606417599,-0.14872715807082,-0.150860632613787,-0.161832787406187,-0.146447918186409,-0.172778439409232,-0.170618462076912,-0.19032328596133,-0.16863075287539,-0.166709300647253,-0.115187878143812,-0.122171363138491,-0.144910756403899,-0.146103381924812,-0.1284525242153,-0.143241080674621,-0.112087051789438,-0.131632858937735,-0.119494581413776,-0.146023873556751,-0.142220723284507,-0.139186153903517,0.00777181306231531,0.0191150069056654,0.0945021912220425,-0.038647822490553,-0.0465058995339018,0.0443324109756361,-0.0291333211126029,0.0300739103033879,-0.150701615877665,0.0321808820570006,0.0489438963231667,-0.0845374022563481,0.0804424614699462,-0.122171363138492,0.0122640358577542,0.228155757932357,0.000298026464593911,-0.0831327544206065,-0.0365806049209706,-0.100783612130119,-0.0366733646837084,-0.153762688048009,-0.109556035406167,-0.0383960459916937,-0.0101043183567025,-0.0747843757742153,0.00569134409805601,-0.0367263702624156,0.185313998942227,-0.0576635738517764,-0.133607316744579,0.240877096822095,-0.152331537422913,-0.135939562207698,0.146129624882897,0.18226617816656,0.218681010738437,0.222590172168096,-0.0669528015202205,-0.0486393740768682,-0.107025019022897,0.226592093360493,0.0826421929862969,-0.0645277962943641,0.295115055234282,0.333703116533156,-0.0509583681453098,0.232051667967339,-0.0828279723430399,-0.0465058995339018,0.404054770872343,-0.0377202248631764,0.0573320291535879,-0.086737133772699,0.100385810458546,-0.0442531624388441,0.131818118631941
PA-2010-002-013,0.0436433384524423,0.0412315846212625,0.171095252454008,0.141716910455519,0.288568866263937,0.0149408175824701,0.0620362742638556,-0.0156566527262864,-0.0211427301224859,-0.0107271339065126,-0.00475075490727099,-0.0178828870319906,-0.0126750889240037,0.0957875765056933,0.278365292362794,0.191846936517894,1.04880137887257,0.191846936517894,0.0879294994623443,-0.109701800747612,-0.0910835912266928,-0.113266425915675,-0.123774781894386,-0.15915600568147,-0.162230329246491,-0.148144096705041,-0.160467893754475,-0.168060942904288,-0.159248765444208,-0.14897893456968,-0.165980473940028,-0.144287940854089,-0.105872147686014,-0.128691049319483,-0.0789055595187038,-0.15300735855143,-0.158254910843448,-0.151417191190213,-0.148634398308083,-0.0931508087962757,-0.135674534314162,-0.138404321617585,-0.139252410876901,-0.173295243801628,-0.16215082087843,-0.0638519751658469,0.00290855121592565,0.0918121581026501,-0.0480960668951192,0.00622139988512854,0.0281259552858966,-0.0710209796860016,0.00981252784254424,-0.0912161051734613,0.0673368321345802,0.0476055054608085,-0.106150426974227,0.0628843635231723,-0.0397079340646982,0.0460683436782985,0.182213172587853,-0.0564576969361866,-0.115558917194763,-0.00412793935746079,-0.0696825888236435,-0.0420666823171701,-0.105090315400082,-0.0784550120996923,0.0183861801984408,-0.0614534727293443,-0.123430245632788,0.0421989364326698,0.00789107561440665,0.205601884192425,-0.0468371844008223,-0.126835854064729,0.162495097308758,-0.0914943844616742,-0.103486896644188,0.124516600165019,0.12280717025171,0.178144994422072,0.156372952968071,-0.115598671378793,-0.0567359762243997,-0.0853854915156642,0.173891296730816,0.085358728895043,-0.105063812610728,0.280260241801576,0.274244108618304,-0.0766263196342924,0.1847574403658,-0.0395621687232521,-0.0478442903962599,0.362167112298946,-0.00932248607077071,0.0370706466927438,-0.0664492485225015,0.0341685912585224,-0.0118004968753344,0.110205093914064
PA-2010-002-015,0.0895859237969457,0.0614929670821065,0.123774522063117,0.0687149771809685,0.108787194683645,-0.0148085634669704,-0.0109656590106952,-0.0237797576631713,-0.0495404689148913,0.0122375330684004,-0.0263902824145032,-0.0138412116555633,-0.0343146164312359,0.0579283419140447,0.306736528365846,0.278338789573439,0.191846936517894,1.00011575482997,0.0960261016098758,-0.125934759226706,-0.103261622934683,-0.111928035053317,-0.162985658743069,-0.163224183847252,-0.185221499010758,-0.154915559384891,-0.171294283205429,-0.170777478813034,-0.145745594268538,-0.186838169161328,-0.191674928218365,-0.17403732190353,-0.13156660196435,-0.135462511999333,-0.116764794110353,-0.151668967689073,-0.182597722864749,-0.143320589042682,-0.158109145502003,-0.113438694046473,-0.124874647652561,-0.116791296899706,-0.193331352552966,-0.162495357140027,-0.162164072273107,-0.0206126743354136,0.0123567956204918,0.109370256049424,-0.0683839521453164,-0.00595663182286068,0.0145962813208728,-0.00750704500004752,0.00979927644786743,-0.0155373901741952,-0.0340495885376998,0.0327241892387499,-0.00614215134833619,0.0534096163292517,-0.00998505580461122,-0.0147688092829398,0.107859597056268,-0.0172733228768572,-0.103407388276127,-0.0108994020373111,-0.0426629950776267,-0.0434315759688818,-0.0185984623445384,-0.0176443619278079,0.0548672697437012,-0.0101043183567025,-0.0288285390350363,0.0529988230942711,0.0524820187018752,0.115028601576422,-0.0414438667673604,-0.0944096912905728,0.119229293688971,-0.0131123849483387,-0.1048517902959,0.0812507965452318,0.180914535909526,0.107846345661591,0.202315538312575,-0.0507330944358039,-0.048639374076868,-0.0502560442274392,0.108999216998474,0.0975102578136785,-0.0469564469529128,0.236994438181789,0.247198012082934,-0.0144640272053734,0.125271929661597,0.00367713210718086,-0.0451542572768673,0.35674729187613,-0.00257752618027386,0.120859215234219,-0.0313198012342766,0.0638914695186093,0.00575760107144009,0.0642360057802066
PA-2010-002-B3-b,0.204634532381017,0.152212015039554,0.202328789707252,0.240532560560498,0.200857884898125,0.0840203380326851,0.098676380545238,0.141279614431184,0.0911893425528403,0.059704028800737,0.0102630752615557,0.160679656238035,0.0780307076387667,0.106746479903416,0.0649515810927545,0.066289971955112,0.0879294994623443,0.0960261016098758,1.04368634052732,-0.14469873408907,-0.176091288078435,-0.161779781827479,-0.220947259059439,-0.236053848991003,-0.25264459512637,-0.242613289356024,-0.229255883521799,-0.255771924270097,-0.256421242609261,-0.223173493365143,-0.214493829851832,-0.213075930621413,-0.185473275509617,-0.173149478460183,-0.161209971856376,-0.204223998977303,-0.228394542867806,-0.191820693559809,-0.207960892276165,-0.121389530852559,-0.128770557687543,-0.177456181730146,-0.198578904844983,-0.232621737769709,-0.228235526131684,-0.055596356282194,-0.0604728695232603,0.048705371218984,-0.0411920902685004,-0.0706764434244045,-0.0528268147947405,0.044014377503393,-0.0576238196677457,0.219807379285966,-0.0149675802030921,-0.0265890533346552,0.0724121162957989,-0.0734857390958885,0.0226133751003434,0.0773018809315422,0.33779779748829,-0.0563119315947417,-0.0370179009453053,-0.0742675713818201,0.083198751562723,0.0648588213300165,0.215394664858588,0.101459173427368,0.211816788295849,-0.0815823412434196,0.0253961679824736,0.118036668168058,0.209431537254023,-0.0956685737848695,-0.00749379360537071,-0.0293718462167856,0.111278456882885,0.219529099997753,-0.179033097696687,0.0638384639399025,0.170260414589369,0.333729619322509,-0.157062285322535,0.0237662464372258,-0.0173925854289484,0.0647925643566325,0.336234132916426,-0.0875057146639539,0.022136324891978,0.0519784657041564,0.0675886086334396,0.134375637804566,0.37278147943507,0.0430337742973088,-0.0639182321392308,-0.155366106803903,-0.0672973377818179,-0.0479370501589974,0.00263027192771276,-0.0873334465331554,-0.0549072837589999,-0.041033073532379
PMS-009,-0.122754424504271,-0.126517820592486,-0.164257792632043,-0.121999095007693,-0.141399136814544,-0.120369173462445,-0.157075536717212,-0.106362449289056,-0.0672443322031105,-0.0865648656419007,-0.0508523569878958,-0.118050179394004,-0.0898644629164266,-0.0706101864510203,-0.14619614168755,-0.102956840857116,-0.109701800747612,-0.125934759226706,-0.14469873408907,1.19448721194943,0.404823351763598,0.439409491870076,0.197770309938429,0.173202224207622,0.239061655751372,0.196378913497364,0.212439603845659,0.195385058896603,0.182570960244127,0.192840791118656,0.198817170117898,0.217806418689767,0.173772034178724,0.202315538312575,0.183167273004583,0.186109082622835,0.19302631064413,0.151204909044116,0.15533934418328,0.231097567550608,0.256155954884458,0.319656638175736,0.174182827413705,0.152304774802291,0.152636059669212,0.0103425836296167,0.0162792084448279,-0.0759372471110984,0.0423181989847611,-0.122330379874614,-0.00581086648141568,-0.0819798830837239,-0.00655294458331717,-0.140020991768156,-0.124742133705793,-0.128253753295147,-0.141438890998575,-0.0386345710958763,-0.108787454514912,-0.0811317938244081,-0.132865238642678,0.0244950731444505,0.0897449405330675,-0.111053443004647,-0.067125069651019,-0.144937259193253,-0.139027137167395,-0.0677876393848594,-0.146659940501239,-0.115664928352177,-0.124927653231268,-0.122847184267009,-0.14769354928603,-0.0432460564434064,-0.0591477300555793,-0.0229051656145018,-0.116088972981835,-0.133541059771196,0.0923554652843989,-0.113518202414534,-0.104414494271565,-0.128823563266251,-0.0627388580129948,-0.103579656406926,-0.046068603509567,-0.0666082652586233,-0.123615765158264,-0.0215667747521439,-0.109264504723278,-0.140246265477661,-0.0746253590380943,-0.144354197827473,-0.145189035692112,-0.0856637708038773,0.0290535529132735,-0.0813173133498834,-0.112193062946853,0.0639577264919938,-0.103089354803884,-0.0335592869346576,-0.111967789237347,-0.107555074809969
PMS-014,-0.102784572726318,-0.0714052701316292,-0.146991225368158,-0.133117015141537,-0.14711048792025,-0.117970671025943,-0.104666270770424,-0.0972057355673798,-0.0851204636221281,-0.0814630786913286,-0.0714317729209828,-0.131871384041917,-0.105037309821375,-0.0898379601270727,-0.123523005395526,-0.103261622934682,-0.0910835912266928,-0.103261622934683,-0.176091288078435,0.404823351763598,1.17495465619581,0.540477879070114,0.192058958832723,0.124238320876806,0.130625493111029,0.147415010166548,0.149959277944495,0.151827724593926,0.0944094314593048,0.0992726933056942,0.149853266787081,0.155326092788604,0.191038601442609,0.224988674604599,0.208543693810676,0.200672365372651,0.160282114397731,0.154955053737653,0.178012480475304,0.297023256067742,0.304510294060141,0.384230684435834,0.175229687593174,0.0925277334151975,0.0766393111977015,0.00868615929501537,-0.00565184974529407,-0.0735387446745957,0.0312002788509166,-0.114525308409971,-0.0385550627278154,-0.0349771861650766,0.0228784029938794,-0.132215920303514,-0.108827208698943,-0.112338828288297,-0.168776518216835,-0.00785158126164468,-0.109092236592479,-0.0625135843034892,-0.161554508117973,0.0160804375246757,0.0597040288007375,-0.115413151853318,-0.0539134291582391,-0.134428903214541,-0.129870423445719,-0.0599825679202185,-0.142909795807701,-0.0267613214654537,-0.152265280449529,-0.112338828288298,-0.147998331363596,-0.00435321306696658,-0.0229581711932089,-0.00699024060765187,-0.120448681830506,-0.133845841848762,0.0866441141786942,-0.11922955352024,-0.146620186317207,-0.153457905970442,0.00994504178931226,-0.148488632966638,-0.0369118897878908,-0.050693340251774,-0.150953392376525,0.0173260686242959,-0.146063627740781,-0.127034624984881,-0.104666270770424,-0.152768833447248,-0.16306516711113,-0.0494742119415072,0.0355069821208803,-0.0572925348008255,-0.116552771795523,0.115015350181746,-0.119613843965867,0.0120917677269557,-0.110920929057879,-0.0470359553209743
PMS-038,-0.0871214242183271,-0.0800716822502633,-0.174580629085279,-0.12961864694686,-0.176051533894405,-0.0685164660920845,-0.124145820945337,-0.0923557251156669,-0.0748638841422763,-0.122568904978796,-0.0855047540677558,-0.136482869389448,-0.131275071281461,-0.129592144157506,-0.153815693626717,-0.134905953422907,-0.113266425915675,-0.111928035053317,-0.161779781827479,0.439409491870076,0.540477879070114,1.24818186317986,0.168524481886707,0.160176103240316,0.173321486759712,0.165781443188607,0.160215857424347,0.181007295672263,0.135753782850954,0.137913760183274,0.157406561752863,0.200725370951358,0.164800839982523,0.201454197658582,0.217448631033494,0.192005953254016,0.166483767106478,0.159805064189365,0.138258296444872,0.25726907203731,0.290437312913368,0.366102776517957,0.159805064189366,0.133872084806847,0.132851727416732,0.0284042345741097,0.0221760790760087,-0.0659854497088134,0.0346986470455949,-0.138059785355988,0.0122507844630774,-0.0720280856814389,0.0128603486182108,-0.134124121136975,-0.120196905331647,-0.135873305234314,-0.172036361307331,0.0226796320737275,-0.0704511697148984,-0.0752349231932276,-0.156704497666261,0.0263370170045272,0.122674656304942,-0.141650913313404,-0.0504150609635611,-0.132282177276898,-0.125020412994006,-0.0456710616692626,-0.171850841781856,-0.038131018098157,-0.129843920656365,-0.133170020720245,-0.18504923087996,-0.065733673209954,-0.0356795100829475,-0.0197115794973903,-0.125060167178036,-0.134402400425188,0.0847359133452329,-0.111676258554457,-0.11744061523887,-0.147256253261695,-0.00953450838559973,-0.107144281574988,-0.0361168061072823,-0.0512498988282002,-0.150158308695916,0.0356925016463557,-0.102015991835062,-0.195173296413043,-0.121442536431267,-0.131699115911119,-0.162270083430522,-0.0797669001726966,0.0335987812874195,-0.0713655159475982,-0.11710933037195,0.0928325154927645,-0.121522044799328,0.0115352091505297,-0.122290625690583,-0.0719220745240248
PMS-087,-0.182783242390224,-0.145997370767397,-0.216176756975787,-0.167159848066265,-0.21088945049974,-0.185804560376537,-0.130599250152943,-0.16368798266094,-0.139437930402376,-0.111450984844951,-0.1284525242153,-0.188892135336234,-0.128267004689825,-0.182001410104293,-0.190005252489086,-0.123788033289062,-0.123774781894386,-0.162985658743069,-0.220947259059439,0.197770309938429,0.192058958832723,0.168524481886707,1.17850602996919,0.49839144957656,0.493965483754505,0.48912872469747,0.50383777278873,0.520574284265542,0.386112382479942,0.484238960061727,0.352347828843428,0.368633792901228,0.28269849842211,0.288264084186371,0.186665641199262,0.235563287556694,0.314117555200829,0.299328998741508,0.327792994507298,0.134574408724719,0.10286382126311,0.144738228441832,0.304735567769647,0.357197839295141,0.357529124162061,-0.0118402510593647,-0.0234749755856046,-0.129207853711878,0.00121237269729401,-0.122886938451039,-0.0252904166563278,-0.113624213571949,-0.0368456328145068,-0.201401451911143,-0.105024058426698,-0.146381661213025,-0.171731579229764,-0.0581141212707879,-0.121508793404651,-0.0830399946578689,-0.201003910070839,-0.0125558263719124,0.029716122647114,-0.119719855123282,-0.139318667850285,-0.136032321970436,-0.182836247968932,-0.131871384041917,-0.172897701961324,-0.0635074389042498,-0.140352276635076,-0.135568523156748,-0.182041164288323,-0.0627256066183179,-0.0651108576601438,-0.059956065130865,-0.161249726040407,-0.197624804428252,0.00799708677182115,-0.134349394846481,-0.176608092470831,-0.194258950180343,-0.0240977911354148,-0.110894426268525,-0.064196511427444,-0.13609857894382,-0.201215932385668,-0.00590362624415339,-0.101711209757495,-0.173242238222921,-0.129247607895908,-0.171943601544593,-0.210624422606204,-0.0835170448662341,-0.0390851185148879,-0.075115660641136,-0.123562759579557,-0.0379720013620357,-0.141491896577282,-0.0233027074548062,-0.124689128127086,-0.108111633386395
