Plot,Rep,Column,Range,Entry.1,Accession..,Type,Trial,Loc,plot1,Entry,Year,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm
58,1,5,AF,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,58,78,2017,9.71,88.9,6.45,1.27,15,294.64,,0.3628736,NA
68,1,6,AC,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,68,127,2017,,227.33,6.24,3.5,10,220.98,,0.5216308,NA
94,1,8,AC,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,94,147,2017,6.99,167.005,4,2.3,11,213.36,,0.4989512,NA
100,1,8,AI,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,100,142,2017,3.35,135.255,4.17,2.06,17,106.68,,0.113398,NA
129,1,10,AL,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,129,158,2017,7.95,148.59,4,3.5,13,213.36,,NA,NA
228,2,5,BG,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,228.1,47,2017,,NA,NA,NA,NA,NA,,NA,NA
233,2,5,BL,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,233,28,2017,4.04,115.09375,4.2,2.225,10,55.88,,NA,NA
278,2,9,BE,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,278,139,2017,9.83,196.69125,5,2.45,13,223.52,,0.6577084,NA
323,2,12,BK,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,323,138,2017,4.46,144.78,3,2,10,223.52,,0.6350288,NA
436,3,8,CG,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,436,119,2017,,NA,NA,NA,NA,NA,,NA,NA
478,3,11,CJ,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,478,13,2017,3.07,117.475,2.45,2,8,101.6,,NA,NA
488,3,12,CG,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,488,38,2017,11.46,202.565,7.25,2.3,11,337.82,,0.44,NA
509,4,1,DB,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,509,146,2017,,NA,NA,NA,NA,129.54,,0.49,NA
593,4,7,DH,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,593,158,2017,7.62,152.4,3.35,2.15,13,228.6,,0.56,NA
653,4,12,DC,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,653,91,2017,9.38,186.69,5.35,1.25,13,396.24,,0.47,NA
48,1,4,AI,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,48,91,2018,2.76,101.2825,4.3365,1.8796,10,NA,,NA,NA
58,1,5,AF,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,58,78,2018,,129.54,4.263,2.0066,15,335.28,,0.515,NA
68,1,6,AC,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,68,127,2018,12.97,215.265,5.488,2.8448,13,223.52,,0.68,54
95,1,8,AD,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,95,77,2018,5.36,140.335,4.2385,2.794,NA,NA,,0.475,NA
100,1,8,AI,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,100,142,2018,4.51,150.8125,4.067,2.5654,12,121.92,,NA,NA
202,2,3,BG,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,202,91,2018,9.16,92.075,6.272,2.286,11,NA,,0.48,NA
248,2,7,BA,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,248,29,2018,.,NA,NA,NA,NA,71.12,,NA,NA
323,2,12,BK,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,323,138,2018,2.06,87.78875,2.6705,1.524,11,91.44,,NA,NA
459,3,10,CD,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,459,160,2018,1.28,59.69,2.695,1.4224,13,345.44,,NA,NA
473,3,11,CE,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,473,91,2018,12.77,158.75,5.978,3.5052,14,436.88,,0.53,NA
488,3,12,CG,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,488,38,2018,,210.185,8.5505,3.81,15,353.06,,0.535,NA
491,3,12,CJ,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,491,157,2018,10.94,149.86,3.9445,3.0226,11,226.06,,NA,NA
501,3,13,CG,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,501,10,2018,13.45,155.575,6.566,3.4798,20,281.94,,0.505,99
