UI10-00036-Dixieland,0.168974813161262,0.076401997940096,0.228264534700292,0.233507510076059,0.240110229065632,0.0727147652576065,0.0756057516797583,0.0183372706477407,-0.0236555321282496,-0.00992334662303212,0.0549400987383652,0.181261505455404,0.0508731178394068,0.100754883563978,0.141730941115227,0.212376359320928,0.165569329155507,0.0834702147434051,-0.1353137577126,-0.157449403750002,-0.14688995334367,-0.205248679255225,-0.232161802854657,-0.229307566259906,-0.197126967399776,-0.214129887543613,-0.239279019427833,-0.22553458398015,-0.208739912858247,-0.220597857166053,-0.151985929409836,-0.166930859219259,-0.163623374753239,-0.202406692602941,-0.211410400315997,-0.192386239665148,-0.128257790851757,-0.142357474630976,-0.153063924346909,-0.170226093742813,-0.18835600859359,-0.0972531864684333,-0.0564976278815839,0.0900239339631119,-0.0362484729840589,-0.0679390741455196,-0.0869754847388363,-0.103059659197669,-0.0503604067057456,-0.168609101337204,-0.0378287155622697,0.020113512305418,-0.029805003246554,-0.105485147806083,-0.0151050722864639,-0.0563383786295155,0.267770599155535,0.858769073463483,-0.099029428126111,-0.0205317967992307,-0.0659913332933077,-0.116926594070022,0.0883211919602353,0.0269612301443264,-0.0980371827863045,-0.0669100789783133,-2.53931099049929e-05,0.0322409553474917,-0.0110013415601054,-0.00601561497614157,-0.142406474400844,0.18285399797608,-0.1680946037536,-0.165044368079382,-0.078682273688852,0.182070001658208,0.0197827638588159,0.758319545236199,-0.168596851394736,0.0373246814711896,-0.00334512751839197,-0.110850622606517,0.779364946394063,-0.0866814861196348,0.0287619716869372,0.25786039569994,0.196059435955228,0.12919924997175,0.775444964804704,-0.0558973807007121,-0.0704625622936677,-0.0581146202871928,-0.0523816472127579,-0.00537861796787108,-0.0531533935881626,0.0952914092238121
UI10-00038-Emerald-Shadow,-0.0397152067021475,-0.0346804803483172,-0.0262892697585989,-0.0292782557204843,-0.047371420743861,-0.0395437075076141,-0.0378287155622698,-0.0210095445554332,0.00755732127700804,-0.0186943054292192,-0.0173345618154108,-0.0838762492947506,-0.047273421204127,-0.0397274566446149,-0.0293272554903513,0.00603832841113205,-0.0584086189063949,-0.0123243353465137,0.0311384605254851,0.00665082553446924,0.0207382593712219,-0.0117485880505766,-0.00926184972982829,-0.0322794916248359,-0.0294987546848856,-0.0429736913983012,-0.0375469668855345,0.00324534152871497,-0.0222957885144414,0.0128860462500407,0.0109383053978288,-0.0110625912724391,0.0816204734309279,0.0310772108131516,0.00560958042479617,-0.0318139938110997,0.0240824936646423,0.0570225889577104,0.00750832150714106,-0.00259788102792064,0.00396808813425278,0.917091049547644,0.17698627553451,0.0189252678861443,0.112563828101916,-0.103757905918273,0.184140241935088,-0.0118710874752441,0.0655240490296295,-0.0421406953105629,-0.0242557793091199,-0.148592695346548,-0.0750317908337636,0.140934694854889,-0.0791477715025883,0.0266182317552576,-0.10320665850727,-0.099029428126111,1.00821837155774,-0.0963344407834282,-0.108866131926904,0.06010957445933,-0.0862649880757652,-0.052369397270292,0.0401911680084072,-0.134480761624861,-0.00291637953205591,-0.0529696444511622,0.0343234455668379,-0.00890660139829254,-0.0406339523871538,0.0188517682313437,-0.0369222198197309,-0.00212013327171782,-0.0662853319125101,-0.0395559574500799,-0.153627421700378,-0.0995194258247805,0.0837029636502736,-0.143141470948849,-0.00858810289415722,0.0544256011547618,-0.105521897633484,0.125634516713929,-0.136416252534607,-0.0590211160297318,-0.0208625452458326,-0.117122593149489,-0.0976819344547692,-0.0493804113084069,0.0877576946067649,-0.106869391304826,0.0341029466024362,-0.0976451846273687,-0.104260153559409,0.0288967210540715
UI10-00039-Emmanuel-LePage,-0.0635290948574927,-0.0102785949545678,-0.0924389590790042,-0.00722835928034885,-0.0217935408733048,-0.108045385781634,-0.132202272326049,-0.0859832393990298,-0.0903442189171908,-0.0954279450408896,-0.0693723174141284,-0.0524183970401584,-0.100487171279653,-0.111757118349056,-0.0543171381225029,-0.10362315655114,-0.121030324796379,-0.10316990867987,0.077884240978572,0.0639805562788205,0.110995835466173,0.0185332697272082,-0.0283717599779452,-0.032573490244038,-0.0450806815025805,-0.00798785571328707,-0.0190250538758214,-0.0123365852889802,-0.0284697595176795,-0.0226877866733771,-0.0222835385719745,-0.00430062303079785,-0.0209850446704998,-0.013904577924723,-0.00409237400886314,-0.0215240421390365,0.0531883569656207,0.0614325682457379,0.0789499859731767,0.0229799988426355,0.0166100287599296,-0.0863262377880992,-0.0773225300750441,-0.117784090042693,-0.0594253641311343,0.0488273774474613,-0.0454726796615163,-0.0521488983058903,-0.109993126633845,-0.095354445386088,-0.0280777613587433,0.0933681682565319,0.092841420730462,-0.0733902985432198,0.14987715285561,-0.081867258730205,-0.125844552185808,-0.0205317967992307,-0.0963344407834282,1.07936603740457,0.0472471348692515,-0.0836557503303502,0.118064052269482,-0.0585433682735289,-0.0165505654975392,0.320335102280322,-0.0420181958858944,-0.0532636430703633,-0.145897708003866,0.0625350630677449,0.0731435132439434,-0.101393667022193,-0.0995439257097138,0.163401089338894,-0.0983311814055073,-0.0904177185719908,0.0859814529490874,-0.0269017668819363,-0.109454129165309,0.468081658371687,0.0769654952935665,-0.0881637291581108,-0.0270242663066038,-0.0980984324986387,0.472454887832314,-0.126346799826945,-0.0917162124734656,0.151886143420156,-0.0274162644655395,0.0103013083895582,-0.0489516633220711,0.0551238478753663,0.0926086718235938,0.110211839148301,0.0506771187599393,-0.117220592689223
UI10-00042-Giraffe,-0.0984046810603068,-0.0957219436600912,-0.0673388269646496,-0.079735768740992,-0.0507891546920812,-0.0664813309919774,0.00932131299221903,-0.119682831125038,-0.126395799596813,-0.107959636184367,-0.100719920186522,-0.103757905918273,-0.115370851376745,-0.0725450525130145,-0.0409769507762222,-0.0585311183310628,-0.0312504964576293,-0.0298540030164212,-0.122806566454058,-0.133182267723387,-0.149670690283622,-0.124533808341868,-0.173790827000635,-0.169760595929076,-0.164627870035512,-0.143998966921521,-0.159740142991283,-0.115419851146613,-0.131553025375311,-0.102251162994864,-0.150062688442557,-0.133255767378188,-0.0911404651775289,-0.147563700179342,-0.153039424461975,-0.146951203056005,-0.103990654825142,-0.114562355173939,-0.114684854598607,-0.135375007424934,-0.0711853088992059,-0.121201823990913,-0.113374110754666,-0.0762200352530374,-0.10606089510202,0.988851212517818,-0.110924122261317,-0.0458646778204515,-0.113116861962865,-0.0584943685036616,0.0452381443047048,0.201963908224197,0.149693403718608,-0.0800420173026604,0.167921318109121,-0.049711159755008,0.00979906074842168,-0.0659913332933077,-0.108866131926904,0.0472471348692515,1.07429456122334,-0.0844274967057553,0.261939626541366,-0.0546111367417047,0.0473573843514514,0.203139902701005,0.0054258312877956,-0.0587393673529968,0.0156177834201234,-0.0264362690682001,0.134699474139318,-0.0292537558355506,-0.0685638212113235,0.122645530752043,-0.0214872923116367,-0.082957503609745,0.198105176347174,-0.0558973807007128,-0.0949379473422188,0.259158889601416,-0.0214137926568354,-0.088935475533517,-0.0642518414630302,-0.143557968992718,0.254124163247586,0.13630421660246,0.00511958272612623,0.235785999374873,-0.0669958285755805,-0.0186943054292194,-0.123811061736329,0.955163870734278,-0.0775062792120448,0.192935700626208,0.956597114002887,-0.0274407643504727
UI10-00043-Gold-and-Silver,0.082330970093998,0.0861897019710225,-0.00537861796787126,-0.0601113609092724,-0.0429246916284338,0.0613345687060041,0.065401549604962,0.148076411312999,0.127251509119538,0.113935821658191,0.0282719739882676,0.111081585063441,0.147684413154063,0.0929026704427964,-0.0789762723080543,-0.101234417770125,-0.0633698456054246,-0.0537413908265663,-0.0514384016428185,-0.045350180236849,-0.0465506745985894,-0.126077301092677,-0.109478629050241,-0.166600110772658,-0.149707440111022,-0.145542459672329,-0.167163608126128,-0.12166732180465,-0.127216545742084,-0.0943866999312155,-0.0904544683993929,-0.11245536506966,-0.0421161954256286,-0.0914834635665974,-0.104015154710074,-0.0991029277809113,-0.0467344237355904,-0.0361382235018593,-0.0303807505424908,-0.118102588546828,-0.11741659176869,0.0595338271633931,-0.0184860564072846,0.00690807432627084,0.104074617972464,-0.093431204418811,-0.00310012866905712,0.0784232384471085,0.140530446753485,0.332744293999132,-0.0409769507762224,-0.080642264483531,0.0234944964262383,-0.0122018359218458,-0.0523571473278245,0.0404729166851432,-0.0728880509020833,-0.116926594070022,0.06010957445933,-0.0836557503303502,-0.0844274967057553,0.875992492571724,-0.063002347331423,0.127300508889405,-0.0706095616032696,-0.0230185351199792,0.0426901562716229,0.123172278278114,-0.091765212243334,-0.0279797618190093,0.12845200348128,0.000954602287434355,0.334434786059542,0.205773640331354,0.0228329995330344,0.00722657283040604,-0.0774450294997114,-0.115064602815076,-0.0811935118945346,-0.108118885436433,-0.0229572854076453,0.773876972168962,-0.123419063577395,-0.0651338373206358,-0.106097644929421,-0.121606072092317,-0.118727335612632,-0.0844519965906874,-0.109699128014643,0.0456178925211738,0.440298788857119,-0.0941907008517484,0.00679782484407,-0.0614466046381466,-0.0833495017686815,-0.0924879588488707
UI10-00047-Goliath,-0.0252357747064593,-0.0307849986438927,-0.0376817162526685,0.0369449332547206,0.0259077350921864,-0.0615201042929473,-0.0797970184533253,-0.0441619358175748,-0.0355869760908561,-0.051254652505818,-0.0287270083094806,-0.0411729498556901,-0.0492579118837386,-0.0522958976154909,-0.0418956964612279,-0.0570978750624535,-0.0498091592947419,-0.0519406492839557,-0.153125174059242,-0.142332974746044,-0.143533469107784,-0.13956448774856,-0.167653605824798,-0.173031330567697,-0.179658549442204,-0.167261607665862,-0.163010877629902,-0.149266442182219,-0.154815666119653,-0.143153720891315,-0.166269362326055,-0.170630341844216,-0.130867028597173,-0.135546506619469,-0.173950076252702,-0.149045943217818,-0.151949179582435,-0.129593034580632,-0.119131583714035,-0.119829830434639,-0.0967999385971632,-0.0880167298485095,-0.0872449834731044,-0.0677308251235849,-0.111683618694255,0.272927824934034,-0.0953789452710212,0.0308322119638166,-0.134027513753592,-0.0500051583742102,0.00786356983867662,0.125781516023529,0.336933774322757,-0.0821367574644733,0.388089534063866,0.0222817521220312,-0.0440394363929081,0.0883211919602353,-0.0862649880757652,0.118064052269482,0.261939626541366,-0.063002347331423,0.946625660834956,0.147917162060931,0.128758252042948,0.306884665451842,0.143274433866037,0.164956832032169,-0.101724415468794,0.0549645986232983,0.0608690708922676,-0.0666283303015781,-0.0600746110818712,0.0535191054122232,-0.0400459551487487,-0.063884343189029,0.140738695775421,0.0878311942615656,-0.16524036715885,0.309983900895927,0.0458751413129756,-0.0628063482519551,0.0959406561745482,-0.13742074781688,0.297893207681253,-0.030429750312358,-0.0334309862167096,0.265443110086855,0.0896686856315767,0.135618219824322,-0.115321851606878,0.262760372686638,-0.114880853678075,0.406047949720109,0.273601571769705,-0.0753992891077648
UI10-00053-Grosse-Fontaine,0.0733395123234109,0.0501503712338686,0.0244377419961772,0.0684885351065815,0.0562753424672401,0.000599353955898892,-0.00591761543640766,0.0308934616761501,0.0876841949519656,0.0367366842327865,0.00987256040322235,0.0456423924061081,0.150452900151547,0.0133515440637769,-0.0232880338542472,-0.0490741627467378,0.0346541940134402,0.0454586432691062,-0.147453450697141,-0.149597190628822,-0.182549535864354,-0.170348593167479,-0.206669672581368,-0.236743281337218,-0.233962544397267,-0.222741597097732,-0.225546833922615,-0.191810492369211,-0.189127754968994,-0.197457715846378,-0.213517390420276,-0.196710469355906,-0.155771161632058,-0.195730473958568,-0.202382192718008,-0.189238004451195,-0.158037400988404,-0.155673162092325,-0.141683727795306,-0.195301725972232,-0.17579981756518,-0.0564731279966505,-0.0345334810387162,-0.0467711735629909,-0.0554441328294437,-0.0495029107330733,-0.0508994041742827,0.29639871470031,-0.0742600444583581,0.302584935646015,0.189934464721856,-0.0872817333005055,0.182670248839078,-0.0317772439836992,0.145626422819651,0.345471984222075,-0.00779185663381917,0.0269612301443264,-0.052369397270292,-0.0585433682735289,-0.0546111367417047,0.127300508889405,0.147917162060931,0.848601621216086,0.0038945884794525,0.0761814989756952,0.466464665966079,0.765681760658711,-0.104284653444343,0.0429964048332919,-0.0275387638902071,0.0342989456819048,0.300747444276004,-0.174832072110307,0.0961611551389501,0.0558588444233709,-0.0923164596543366,0.021767254538428,-0.100768919956388,0.0875126957574301,0.0362589364765835,0.126320513492066,0.0275247274977964,-0.0623653503231525,0.0824779694035994,-0.0988456789891101,-0.0653910861124372,0.061787816577273,0.0341886961997037,0.268297346681605,-0.0920102110926675,-0.0573183740268545,-0.0668733291509139,0.222384562316256,-0.0617651031422817,-0.0756075381296996
UI10-00056-Huron-Blush,-0.0363709724087274,0.00629557720293301,-0.0664568311070443,-0.0341659827647143,-0.0404992030200194,-0.0291435063533499,-0.0838762492947518,-0.0917529623008659,-0.0326102400714376,-0.0588618667776645,-0.0445661839189774,-0.0487801641275365,-0.00394537469926227,-0.0210952941527004,-0.0506789052098814,-0.0176653102620127,-0.0668243293810464,-0.0254440237283942,-0.0984046810603078,-0.0241087799995185,-0.0253092743612595,-0.0613241052134793,-0.0729493006144167,-0.095966942509426,-0.101418166907127,-0.0890212251307828,-0.0941784509092822,-0.0663220817399093,-0.107151139981561,-0.0308094985288265,-0.0574531233939892,-0.0512301526208844,-0.0420426957708288,-0.0667140798988452,-0.0557258815061778,-0.0743335441131587,-0.050188907511211,-0.0196008011717581,-0.0150193226891972,-0.049821409237209,-0.0585433682735283,0.049023376526928,0.0133392941213101,-0.0330022382303735,-0.0169793134838753,0.0407056655920101,0.0522451113956812,0.161992345955218,-0.0158033190070681,-0.0540843892156353,0.0931599192345976,-0.0452889305245153,0.147047416145792,0.0925351721687945,0.0523798607628155,0.1969536817553,-0.0634065954328259,-0.0980371827863045,0.0401911680084072,-0.0165505654975392,0.0473573843514514,-0.0706095616032696,0.128758252042948,0.0038945884794525,0.946699160489757,0.164038086347165,0.0850994570914821,-0.00493762003906842,-0.00466812130480006,0.0320694561529576,0.037973928421927,-0.0295477544547526,-0.0429859413407678,-0.00818385479275517,-0.0605891086654754,-0.0609076071696106,-0.0397397065870814,-0.0891192246705164,0.241102474405438,0.0801137305075186,0.0312119601802856,-0.05865361775573,-0.0974736854328345,0.0807629774582561,0.0774309931073024,-0.042740942491433,-0.0128143330451831,0.0391009231288673,-0.104921650452613,-0.0213402930020354,-0.04884141383987,0.0599380752647952,-0.0413444490502242,0.133841978166646,0.0319714566132233,0.17571228151797
UI10-00057-Huron-Sentinel,-0.00877185203115854,0.000966852229900705,-0.0670815781728477,-0.0418466966913608,-0.00584411578160747,-0.020360297604696,-0.0445171841491106,-0.0241700297118531,-0.0344109816140488,-0.0277347629696745,0.0265447321004572,0.0482026303816565,-0.00927409967229488,-0.0675838258139843,-0.0489516633220705,-0.0900257204130553,-0.13918473953209,-0.034300732131848,-0.136661251383942,-0.148212947130079,-0.130597529862905,-0.140740482225367,-0.161773633440762,-0.191847242196611,-0.185538521826239,-0.168437602142668,-0.152426927338639,-0.124570558169268,-0.141879726874774,-0.159617643566615,-0.140397483836298,-0.138878490970422,-0.142626973365245,-0.150834434817962,-0.151606181193367,-0.156101910078661,-0.149597190628821,-0.0884332278923782,-0.0791477715025882,-0.14452571444759,-0.116791844702887,-0.126824547583147,-0.0825410055658761,-0.105362648381417,-0.119915580031905,0.212952106616867,-0.120074829283973,0.00848831690448031,-0.182243287302685,0.0675942893065092,0.0607833212950002,0.164589333758168,0.587420597882682,-0.115064602815075,0.249322185800621,-0.074149794976158,-0.0863752375579659,-0.0669100789783133,-0.134480761624861,0.320335102280322,0.203139902701005,-0.0230185351199792,0.306884665451842,0.0761814989756952,0.164038086347165,1.19123251201085,0.0550748481054985,0.0814612241788608,-0.173460078554032,0.0443806483320337,0.106732855487747,-0.136012004433205,0.0704607758437266,0.114670818206195,0.0505056195654043,-0.056828376328185,0.173666541126024,-0.0709280601074045,-0.175824317450114,0.568702685793501,0.043523152359361,-0.0334064863317759,-0.0710505595320718,-0.158588648399409,0.570723926300513,-0.120981325026512,-0.106342643778757,0.306602916775104,-0.0714425576910076,0.0956344076128794,-0.123553812944528,0.208664626753506,-0.0878329807115087,0.346072231402947,0.205393892114887,-0.142430974285776
UI10-00060-July,-0.019502801632024,0.0172837755956008,-0.0260687707941975,0.0438539008059633,0.0292887192130074,-0.0522591477880911,-0.0176163104921459,-0.021965040067839,0.00424983681098783,-0.025529773325661,-0.0476899192479967,-0.0130960817219182,0.0705465254409939,-0.0383309632034061,0.00734907225507311,0.00273084394511195,0.0476513829706531,0.0502238708886692,-0.125048305925471,-0.115432101089078,-0.129568534695698,-0.14441546496539,-0.145456710075063,-0.180234296738139,-0.189213504566261,-0.18034454622034,-0.174917821707574,-0.135301507770134,-0.138498742753953,-0.165644615260251,-0.162888378205235,-0.157841401908937,-0.109846127324244,-0.134517511452262,-0.152929174979774,-0.151544931481033,-0.12504830592547,-0.102692160923667,-0.103990654825142,-0.151728680618034,-0.134578761164596,-0.00231613235118552,0.0431434041428933,-0.0302460011753565,-0.0389189604418094,0.0058300793891981,0.027953475484132,0.23883623504909,-0.0447989328258456,0.106255107731544,0.133547979547444,-0.11309236207793,0.126283763664667,0.0600115749195958,0.0904159321220486,0.377285084808203,-0.0171385627359432,-2.53931099049929e-05,-0.00291637953205591,-0.0420181958858944,0.0054258312877956,0.0426901562716229,0.143274433866037,0.466464665966079,0.0850994570914821,0.0550748481054985,1.07804304361816,0.471744391169245,-0.0595356136133356,-0.0345579809236498,-0.0368854699923308,0.0214242561493588,0.0938336660702685,-0.159482894199481,-0.0107930925381708,-0.0393354584856789,-0.113423110524532,0.00301259262184697,0.0474676338336533,-0.0182655574428834,-0.0436474382339719,0.0558220945959703,0.00877006558121552,0.0576473360235155,-0.00918835007502784,-0.0199927993306943,-0.0112340904669735,0.0442091491374988,0.00367408951505097,0.154287132143638,-0.0766610331818397,-0.0102173452422336,-0.000956388737377384,0.122486281499977,-0.00760810749681764,0.073805010137147
UI10-00061-Kaskade,0.0750912540961548,0.042494157192155,0.0179575224312713,0.0678882879257112,0.062731062147213,0.0188150184039433,-0.0112218405245067,0.0444051482169662,0.0964919035855526,0.0349604425751092,0.00927231322235197,0.0603300734237308,0.163964586692365,0.0139272913597138,-0.0191843031278887,-0.0496744099276082,0.0234699965413053,0.0425064071346215,-0.14452571444759,-0.15490141571692,-0.192557738859681,-0.178004807209193,-0.199037958424588,-0.234991539564474,-0.23338679710133,-0.213933888464145,-0.221443103196257,-0.193586734026888,-0.182672035289021,-0.19335398512002,-0.21646962655476,-0.189078755199127,-0.162251381196965,-0.193978732185824,-0.197102467514843,-0.186310268201644,-0.163341626076504,-0.168033354041266,-0.152867925267441,-0.188846006292259,-0.170520092362015,-0.0570733751775208,-0.0421896950804297,-0.0520753986510899,-0.0654523358247709,-0.0571591247747872,-0.0514996513551531,0.301678439903476,-0.0866202364073008,0.311392644279602,0.1916862064946,-0.0867059860045685,0.192653951949473,-0.0359054745949912,0.165018081744503,0.342519748087591,-0.0107440927683039,0.0322409553474917,-0.0529696444511622,-0.0532636430703633,-0.0587393673529968,0.123172278278114,0.164956832032169,0.765681760658711,-0.00493762003906842,0.0814612241788608,0.471744391169245,0.845049137900731,-0.115468850916479,0.0388681742219996,-0.032842988978306,0.0289947205938053,0.300147197095133,-0.175432319291177,0.0849769576668154,0.0564345917193077,-0.0870367344511708,0.0223430018343648,-0.115481100858945,0.0927924209605955,0.0391866727261348,0.125720266311195,0.0363324361313836,-0.0806055146561309,0.0865817001299574,-0.106501893030824,-0.069519316723729,0.0670675417804387,0.0335884490188334,0.278281049792,-0.0996664251343811,-0.0649745880685683,-0.0757055376694343,0.244128210194723,-0.0682453227071883,-0.0809117632177992
UI10-00062-Kirk-Alexander,-0.00107888816204481,0.00395583819178573,0.0876106952971639,-0.00240188194845292,0.0218407541932287,0.00614857789333271,0.00903956431548357,-0.091740712358399,-0.0290700066985495,-0.0118098377629103,-0.0257380223475959,-0.0522958976154906,-0.0697888154579977,0.00949281218675306,0.0998606377639056,0.174034039400027,0.186026733074967,0.106279607616477,-0.0431206907079021,-0.00292862947452264,-0.0652808366302366,-0.056607877363784,-0.119976829744239,-0.103010659427802,-0.076710032951707,-0.0819530083274726,-0.0835822506755491,-0.10982162743931,-0.121250823760781,-0.0672530773673824,-0.0562648789747149,-0.0618018529696824,-0.0420304458283613,-0.0725818023404151,-0.0392497088884115,-0.0460974267273205,-0.0219527901253728,-0.0560443800103136,-0.0279430119916085,-0.0721530543540791,-0.0714670575759417,0.0325717037940941,0.0321674556926912,0.184568989921424,0.0136087928555785,0.0136700425679114,0.0475533834309196,-0.0296825038218869,0.172368047224549,-0.154031669801781,0.00262059446291123,0.0817307229131283,-0.115187102239743,0.113715322693789,-0.131063027676641,-0.0229450354651789,0.128292754229211,-0.0110013415601054,0.0343234455668379,-0.145897708003866,0.0156177834201234,-0.091765212243334,-0.101724415468794,-0.104284653444343,-0.00466812130480006,-0.173460078554032,-0.0595356136133356,-0.115468850916479,1.05138716881053,0.0591295790619901,-0.112541114666926,0.0986478934596979,-0.151165183264564,-0.0834352513659489,0.077014495063433,0.0308322119638168,0.0861039523737549,-0.0150193226891967,0.210538867950918,-0.156248909388262,0.0653280499501618,-0.0962731910710949,-0.00220588286898501,0.0549033489109647,-0.1459957075436,0.3277095676453,0.19887692272258,-0.149045943217818,-0.0037738755047279,-0.0424959436420984,-0.00766935720915168,0.0164385295653953,0.0374594308383239,-0.131920523649312,0.0178717728340037,0.232172266347184
UI10-00063-Kleine-Fontaine,-0.0360769737895256,0.0195255150670146,-0.0355869760908561,-0.0209360449006331,-0.0672530773673824,-0.028849507734148,-0.0424224439872977,-0.0114913392587751,0.00413958732878709,-0.0421039454831619,0.00747157167974093,-0.00615036434327576,0.011636552118433,-0.0443211850696419,-0.126824547583148,-0.0691150686223265,-0.0524183970401587,-0.0533738925525639,-0.051070903368817,-0.0273427648107388,-0.032071242602901,-0.0716140568855419,-0.10440715286901,-0.0897929715061878,-0.0846602456126225,-0.0887272265115806,-0.0821245075220064,-0.0613241052134792,-0.118617086130431,-0.0881392292731772,-0.0877349811717755,-0.0721040545842119,-0.0452766805820483,-0.0805320150013304,-0.0789517724231206,-0.068159573109921,-0.0451909309847812,-0.0322427417974357,-0.0347172301757171,-0.0683433222469223,-0.0382574635486058,-0.0165383155550729,-0.00753460784201781,0.141338942956292,-0.00727735905021604,-0.023680032013183,-0.0544763873745709,-0.0305767496219585,0.153833884272368,0.0226492503960332,0.0346541940134401,-0.0132430810315191,-0.0325857401865042,-0.0518181498592875,0.0856017047326182,-0.00502336963633558,-0.104272403501877,-0.00601561497614157,-0.00890660139829254,0.0625350630677449,-0.0264362690682001,-0.0279797618190093,0.0549645986232983,0.0429964048332919,0.0320694561529576,0.0443806483320337,-0.0345579809236498,0.0388681742219996,0.0591295790619901,0.951991135635388,-0.0334677360441097,-0.0351337282195865,0.0114038032115648,-0.025529773325661,-0.035599226033323,-0.0194538018621575,-0.0147498239549282,-0.00650561267481118,-0.0514261517003521,0.305022674196896,0.808838307969042,-0.0171998124482767,0.000427854761364506,-0.0353664771264548,0.30233993679668,-0.123590562771929,-0.0854319919880266,0.0817307229131287,-0.0117240881656431,0.09420116434427,-0.0344354814989824,-0.0326714897837716,-0.0775062792120446,0.0282964738732011,-0.0335902354687768,-0.0874164826676396
UI10-00064-Kleine-Silberspinne,-0.0431084407654347,-0.0145538248754604,-0.0755462884173664,-0.0644233406575651,-0.0507646548071489,-0.0217690409883714,0.0269857300292601,0.0355729396984452,0.0229799988426356,0.0143682892885163,0.0310159611008174,-0.0167098147496072,0.0257729857250522,-0.0419446962310947,-0.0856402410099615,-0.131418276008176,-0.130009532624501,-0.0874532324950396,-0.0181185581332824,-0.00615036434327581,-0.00852685318182365,-0.0727655514774162,-0.0538148904813669,-0.0403767035953519,-0.0634678451451593,-0.0404869530775524,-0.0597561125777364,-0.0530676439908957,-0.0539128900211009,-0.0469549226999923,-0.0441986856449755,-0.0391517093486779,-0.0334922359290433,-0.027587763660074,-0.0742232946309584,-0.0234472831063155,-0.0298785029013545,-0.00752235789955085,-0.0170528131386757,-0.0259830211969306,-0.0288250078492147,-0.0341537328222471,-0.0122140858643128,-0.0656115850768391,0.39728924085639,0.138631705671142,-0.0132920808013863,0.0106075569512269,-0.0201887984101617,0.127337258716806,-0.0993846764576457,0.0161812807735938,0.0909181797631843,-0.0341537328222472,0.117378055491346,-0.0520386488236898,-0.123063815245858,-0.142406474400844,-0.0406339523871538,0.0731435132439434,0.134699474139318,0.12845200348128,0.0608690708922676,-0.0275387638902071,0.037973928421927,0.106732855487747,-0.0368854699923308,-0.032842988978306,-0.112541114666926,-0.0334677360441097,1.04376770459622,-0.0515731510099526,0.125499767346795,0.197933677152639,-0.0685025714989895,-0.0699970644799324,0.0123225488965704,-0.134664510761863,-0.0808015137355987,0.0569123394755105,-0.0319732430631672,0.112184079885447,-0.150074938385025,-0.0376939661951355,0.0554055965521014,-0.180013797773739,-0.126567298791347,0.0794032338444478,-0.141058980729502,0.140089448824683,0.0596685765305264,0.144928176099047,-0.0492579118837395,0.00362508974518374,0.135777469076391,-0.129727783947766
UI10-00066-Little-Nickey,0.0704730257861933,0.0778597410936385,0.0944829130210069,0.185573485203697,0.166304325703511,-0.0187310552566194,0.0476636329131211,0.0856507045024856,0.00485008399185828,0.11266182764165,-0.0259217714845968,0.0792317346499142,0.0135230432583108,0.0269489802018596,0.0796849825211828,0.24323396439465,0.155267127540976,0.122559781154777,-0.122096069790985,-0.114831853908207,-0.120736326177177,-0.162631129413434,-0.183664280628828,-0.190217999848534,-0.153333423081176,-0.156224409503328,-0.166085613189054,-0.1735090783239,-0.190818247029404,-0.167396357032996,-0.131712274627378,-0.127841292807888,-0.125709802818675,-0.156261159330728,-0.135865005123602,-0.120368827903175,-0.102104163685263,-0.139723737000628,-0.124558308226801,-0.172296334019692,-0.145738458751798,0.02533198779625,0.020223761787619,0.0173940250778016,0.0146010381953845,-0.0429614414558346,0.0297297171418101,-0.0345702308661167,0.0298889663938779,0.0468796365952487,-0.0163790663030049,-0.0372284683813997,-0.090674967363792,0.0206280098890213,-0.0830310032645454,-0.0313607459398299,0.149276905674739,0.18285399797608,0.0188517682313437,-0.101393667022193,-0.0292537558355506,0.000954602287434355,-0.0666283303015781,0.0342989456819048,-0.0295477544547526,-0.136012004433205,0.0214242561493588,0.0289947205938053,0.0986478934596979,-0.0351337282195865,-0.0515731510099526,1.04749168710611,0.040338167318008,-0.10478690108548,0.06977477906559,0.118848048587354,-0.0328552389207728,0.178836016846989,0.14097144468229,-0.0764650341023713,-0.0336392352386438,-0.00472937101713373,0.177537522945513,0.0406076660522761,-0.0756197880721667,0.174646536523363,0.237500991320216,-0.0410382004885552,0.187729475077843,-0.0556156320239782,-0.0360769737895259,-0.0425449434119654,0.0372756817013228,-0.0803605158067953,-0.0328797388057062,0.0732292628412107
