,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1147,455,142,3,2018,1,3.648530657,3.877216969,6.977952244,8.136453549,3.440004083,192.5682776,2.212922357,2.007335266,4.650105857,18.60401343,1.436814839,-0.535355594,4.700480366,0,3,6.689380471,6.18291958,2.924465962,.,11.69381593,0.996015936,1.187149233,1.287518044,2.24714794,2.643451875,1.25900165,1.25900165,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1148,668,142,4,2017,1,3.666498064,3.89234752,7.028460493,8.168905236,2.528319826,157.2275674,1.966295057,1.713816411,4.794988428,18.03295852,0.09519672,-0.846600898,.,0,3,2.727171322,.,.,3.052844748,.,.,1.188321295,1.289070703,2.254788485,2.643451875,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1149,668,142,4,2018,1,3.653100166,3.884844827,6.977952244,8.136453549,2.165065302,153.3200703,1.904845945,1.61855651,3.823100012,18.28087623,-0.025325822,-0.535355594,3.624340933,0,3,3.737345681,3.595315688,0.743491775,.,10.07625853,0.996015936,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1150,99,143,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1151,99,143,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1152,243,143,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1153,243,143,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1154,475,143,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1155,475,143,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1156,560,143,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1157,560,143,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1158,154,144,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1159,154,144,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1160,180,144,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1161,180,144,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1162,356,144,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1163,356,144,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1164,620,144,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1165,620,144,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1166,117,145,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1167,117,145,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1168,310,145,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1169,310,145,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1170,365,145,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1171,365,145,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1172,577,145,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1173,577,145,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1174,123,146,1,2017,1,3.604838695,3.837053123,6.817748652,7.93275602,2.560340916,140.7427126,1.724508388,1.555303408,3.630709444,17.25777262,0.583489077,-0.654616629,.,0,3,3.11311764,.,.,0.843792174,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1175,123,146,1,2018,1,3.602264642,3.828583057,6.808433896,7.9209553,2.86355516,158.6224995,1.904845945,1.824328445,4.342092761,17.60840407,0.735098804,-0.571728018,4.406719247,0,3,7.401079531,6.893079261,3.218759148,.,10.07625853,0.996226415,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1176,313,146,2,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,2.728925897,142.0016965,1.693660718,1.555303408,4.00495146,17.94921018,0.246099894,-0.695640196,.,0,3,4.35119052,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1177,313,146,2,2018,1,3.602264642,3.828583057,6.836240039,7.9209553,2.588631119,153.5992607,1.764529061,1.666791332,3.823100012,16.80448032,0.586222445,-0.648337303,4.324132656,0,3,6.302038308,6.121758138,1.597539554,.,11.69381593,0.996226415,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1178,451,146,3,2017,1,3.604838695,3.837053123,6.817748652,7.93275602,2.8910489,156.9485432,1.597539554,1.555303408,3.823100012,17.77999059,0.45481932,-0.738308375,.,0,3,4.853455358,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1179,451,146,3,2018,1,3.602264642,3.828583057,6.836240039,7.9209553,2.798969196,168.0998945,1.898096327,1.569844848,3.630709444,17.86489095,1.121802067,-0.567626387,4.448516376,0,3,7.771323826,7.401079531,2.924465962,.,11.69381593,0.996226415,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1180,509,146,4,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,.,.,.,.,.,13.85752379,.,-0.670620339,.,0,3,6.417162749,.,.,0,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1181,509,146,4,2018,1,3.602264642,3.828583057,6.836240039,7.9209553,3.181654992,187.0146254,1.870830271,1.808789845,4.177589711,18.68353056,1.668060069,-0.635186082,4.919980926,0,3,8.617368582,8.520676641,1.597539554,.,6.192377733,0.996323529,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1182,94,147,1,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,2.257759837,149.6894087,1.597539554,1.080502802,3.630709444,17.25777262,.,-0.654616629,.,0,3,5.282383148,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1183,94,147,1,2018,1,3.607396263,3.828583057,6.836240039,7.9209553,3.037749705,165.8711731,1.870830271,1.901341182,3.426120123,16.89654353,0.46725312,-0.60510949,4.350277936,0,3,7.132630735,6.583005244,3.218759148,.,8.274884846,0.996015936,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1184,211,147,2,2017,1,3.609937544,3.831423661,6.817748652,7.93275602,3.026995076,155.79716,1.898648307,1.15155724,4.00495146,17.25777262,0.429460329,-0.576983535,.,0,3,6.473321995,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1185,211,147,2,2018,1,3.607396263,3.83424695,6.836240039,7.9209553,2.536384447,165.8711731,1.635368971,1.420674264,4.00495146,18.28087623,0.953531701,-0.5966675,4.460144414,0,3,8.320281153,7.771323826,3.705505633,.,6.192377733,0.996108949,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1186,413,147,3,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,3.39010282,159.7382201,1.739722363,1.713816411,3.823100012,19.22683781,0.735098804,-0.576983535,.,0,.,7.528485668,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1187,413,147,3,2018,1,3.607396263,3.828583057,6.836240039,7.944502935,3.089378377,170.8847387,1.898096327,1.824328445,3.823100012,19.22683781,0.993583111,-0.527434097,4.584967479,0,3,8.487942565,8.109600416,3.218759148,.,11.69381593,0.996015936,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1188,651,147,4,2017,1,3.609937544,3.837053123,6.817748652,7.93275602,2.785194214,179.2324104,1.739722363,1.116181213,3.823100012,17.25777262,0.479528622,-0.652757034,.,0,3,5.797958971,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1189,651,147,4,2018,1,3.602264642,3.828583057,6.836240039,7.9209553,3.03297821,183.1245721,1.503871301,1.537097183,3.823100012,18.68353056,0.911721712,-0.500149009,4.297285406,0,3,8.354362478,8,3.076971331,.,6.192377733,0.996015936,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1190,126,148,1,2017,1,.,.,.,.,-1.318955824,20.65612756,0.760619788,-0.567076741,3.630709444,14.56131682,-2.914712765,-3.088355183,.,0,0,.,.,.,4.632970713,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1191,126,148,1,2018,1,.,.,.,.,-1.556017378,17.63579472,0.585407849,-0.580325099,.,11.5267179,-7.678791744,-4.04279025,0.405465108,0,0,.,.,.,.,18.27162703,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
1192,306,148,2,2017,1,3.461706389,3.666904449,6.414544454,7.45502358,-0.374719346,54.81884287,0.827170108,0.049511328,3.426120123,22.46394738,-4.109713953,-2.832629281,.,0,3,1.981395125,.,.,4.980164545,.,.,1.171875,1.269980335,2.176062334,2.54440695,1.223446722,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1193,306,148,2,2018,1,3.390446998,3.579180768,6.193553801,7.120635667,-0.491745343,67.96413318,0.776424195,0.210460617,3.823100012,18.11614591,-5.227523489,-3.335192151,1.386294361,0,3,1.656854249,1.656854249,0,.,15.86198823,0.995652174,1.167735396,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1194,404,148,3,2017,1,3.411474013,3.607196106,6.367709508,7.323662936,-0.491745343,51.66424097,0.743491775,0,4.177589711,17.69449858,-4.151882266,-3.35035414,.,0,3,1.656854249,.,.,.,.,.,1.167735396,1.264910676,2.165651393,2.515338582,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
1195,404,148,3,2018,1,3.493258946,3.705436915,6.402948119,7.397497958,-0.52306655,72.52069606,0.76260484,0.114975922,3.426120123,12.96755012,-6.210533407,-3.655250449,1.386294361,0,3,0,0,0,.,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1196,533,148,4,2017,1,3.325418442,3.512391463,5.956527233,6.808145364,0.235164363,95.2031772,0.981405162,-0.857344375,4.177589711,23.40114313,-2.177463686,-1.964949467,.,0,3,4,.,.,4.980164545,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1197,533,148,4,2018,1,3.403187372,3.633690449,6.319636451,7.33860727,0.029624428,84.4483864,0.981405162,0.522022021,3.630709444,20.10917019,-2.749647727,-2.274547257,2.48490665,0,3,2.727171322,1.981395125,1.597539554,.,14.56114344,0.995652174,1.167735396,1.267513831,2.165651393,2.530129284,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
1198,128,149,1,2017,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1199,128,149,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1200,199,149,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1201,199,149,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1202,410,149,3,2017,1,3.377315095,3.654715208,6.015197467,7.200726559,0.954425518,112.6858455,0.956789491,0.192667703,2.971203683,11.83422853,-4.109713953,-2.832629281,.,0,3,3.595315688,.,.,2.588085212,.,.,1.165473748,1.267513831,2.1194992,2.5,1.213967297,1.223446722,1.800816403,1.62873858,1.687644785,1.321222388,1.171061837,1.073873269
1203,410,149,3,2018,1,3.468927611,3.678792699,6.537472807,7.53889781,2.175191547,154.1576025,1.904845945,1.61855651,2.971203683,14.21553314,-2.370149007,-2.082688516,2.397895273,0,3,4.35119052,4.239068576,0.743491775,.,13.17852244,0.995901639,1.173774749,1.269980335,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1204,565,149,4,2017,1,3.411474013,3.607196106,6.127041226,7.020909424,-0.996046233,43.89986928,0.743491775,-0.857344375,2.971203683,14.89590441,-4.341330472,-3.380083804,.,0,3,0,.,.,4.980164545,.,.,1.167735396,1.264910676,2.131781892,2.484075145,1.213967297,1.223446722,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
1205,565,149,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1206,110,150,1,2017,1,.,.,.,.,-1.129744219,23.00184083,0.492802717,-0.941207864,5.069207882,.,-3.351935469,-3.466215406,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1207,110,150,1,2018,1,.,.,.,.,-0.446388258,53.67225751,0.734561636,0.090569175,3.823100012,5.583070667,-6.067688837,-3.658955527,0.693147181,0,3,0,0,0,.,14.56114344,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
1208,174,150,2,2017,1,3.325418442,3.512391463,5.848931925,6.674652276,-0.658330249,73.65868856,0.385717939,0.145789256,4.177589711,.,-1.875209399,-1.683640118,.,0,3,6.636591794,.,.,4.980164545,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1209,174,150,2,2018,1,3.403187372,3.602636865,6.140542385,7.037818197,0.425113799,86.71530043,1.182720624,0.479382808,4.794988428,23.1721343,-2.749647727,-2.247368537,2.140066163,0,3,5.201306535,4.562780572,2.578582833,.,14.56114344,0.995652174,1.167735396,1.264910676,2.143543545,2.484075145,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1210,359,150,3,2017,1,3.349782188,3.539156216,6.180446848,7.087847118,.,.,.,.,.,.,.,.,.,.,.,5.118028228,.,.,.,.,.,1.163067216,1.259243404,2.143543545,2.484075145,1.203348638,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1211,359,150,3,2018,1,3.372846849,3.57435188,6.140542385,7.037818197,-0.243888367,76.78589715,0.748651638,0.233827879,3.823100012,18.60401343,-2.749647727,-2.274547257,2.674148649,0,3,4.239068576,3.444838873,2.378865808,.,14.56114344,0.995652174,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1212,675,150,4,2017,1,3.330401701,3.512391463,5.986104581,6.844946025,0.774109515,93.22445419,1.228654698,0.23877105,4.00495146,.,-0.926866188,-1.402648611,.,0,3,6.302038308,.,.,4.980164545,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1213,675,150,4,2018,1,3.363768548,3.554548245,6.057964192,6.91688744,0.702424555,90.67881229,1.264368978,0.436171136,4.00495146,21.20366573,-2.015234366,-1.846535378,2.48490665,0,3,5.587126908,4.562780572,3.351388262,.,13.17852244,0.995652174,1.165473748,1.259243404,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1214,121,151,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1215,121,151,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1216,188,151,2,2017,1,3.299611747,3.549470596,5.88034807,6.844946025,2.391730031,143.5400691,1.386542223,1.555303408,3.823100012,17.43436257,-0.358269894,-0.584126315,.,0,3,8.553155971,.,.,2.588085212,.,.,1.160500831,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1217,188,151,2,2018,1,3.320377544,3.57435188,5.971377527,7.071285304,1.429000979,126.4535074,1.303647097,1.420674264,4.00495146,17.43436257,-1.781501208,-1.638593763,2.833213344,0,3,7.771323826,6.792671506,4.360856153,.,10.07625853,0.995652174,1.163067216,1.262158513,2.1194992,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1218,350,151,3,2017,1,3.299611747,3.501269398,5.88034807,6.808145364,2.299339447,160.2960059,1.329168771,1.116181213,3.630709444,18.91916959,-0.659300963,-0.890099306,.,0,3,7.96279025,.,.,3.483836606,.,.,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1219,350,151,3,2018,1,3.320377544,3.57435188,5.971377527,6.826616788,1.627587407,131.2209259,1.469274277,1.196271842,2.714342776,18.60401343,-1.431517391,-1.338890151,3.020424886,0,3,6.99078482,6.473321995,3.076971331,.,11.69381593,0.995652174,1.163067216,1.262158513,2.1194992,2.450292246,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1220,656,151,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1221,656,151,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1222,25,152,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1223,25,152,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1224,200,152,2,2017,1,3.377315095,3.607196106,6.245047927,7.200726559,2.655792345,128.2768746,1.939552252,1.186639666,3.207211175,14.56131682,-3.351935469,-2.570702089,.,0,3,2.727171322,.,.,2.079176227,.,.,1.165473748,1.264910676,2.154822031,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1225,200,152,2,2018,1,3.403187372,3.620623573,6.167243636,7.152988214,1.190381566,114.3738816,1.579128917,1.142811696,2.714342776,16.1386678,-2.914712765,-2.409049011,2.302585093,0,3,4.562780572,4.122172739,1.898648307,.,14.56114344,0.995652174,1.167735396,1.264910676,2.143543545,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
1226,417,152,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1227,417,152,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1228,519,152,4,2017,1,3.288848255,3.472332391,5.864709985,6.674652276,2.803079629,153.0408671,1.992633408,1.713816411,2.971203683,16.80448032,-1.293437788,-1.330130508,.,0,3,6.473321995,.,.,1.508827373,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1229,519,152,4,2018,1,3.363768548,3.588698371,6.167243636,7.120635667,1.835533366,144.6586216,1.689764521,1.249074574,2.714342776,17.5216959,-0.689064684,-0.983091656,3.713572067,0,3,6.689380471,6.417162749,2.154845406,.,11.69381593,0.995652174,1.165473748,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1230,78,153,1,2017,1,3.461706389,3.666904449,6.437518295,7.672744987,0.367443188,100.851,0.90630094,0.22961026,2.431354221,10.35128898,-3.351935469,-2.936958314,.,0,3,3.284641147,.,.,3.483836606,.,.,1.171875,1.269980335,2.176062334,2.571547241,1.223446722,1.231969527,1.851684282,1.679746319,1.786381014,1.321222388,1.213046048,1.098872789
1231,78,153,1,2018,1,3.493258946,3.71641615,6.526632079,7.53889781,-0.243888367,94.07260748,0.776424195,0.302810662,2.431354221,10.53004226,-5.340828353,-3.377368027,1.098612289,0,3,1.656854249,1.656854249,0,.,18.27162703,0.996015936,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
1232,170,153,2,2017,1,3.572802302,3.802203985,6.712633605,7.82454603,0.306961807,106.0680847,1.228654698,0.049511328,2.714342776,12.83334578,-3.351935469,-2.916901443,.,0,3,1.264296052,.,.,1.508827373,.,.,1.180441752,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1233,170,153,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1234,497,153,3,2017,1,3.288848255,3.472332391,5.7843653,6.574446615,1.206059307,135.1437213,1.348524388,0.28414238,2.971203683,14.89590441,-3.351935469,-2.460998175,.,0,3,4.239068576,.,.,3.052844748,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1235,497,153,3,2018,1,3.294262922,3.506861402,5.7843653,6.694190605,1.678881527,141.5820669,1.562701424,1.283924804,2.431354221,13.48609704,-4.019843882,-2.805985017,1.704748092,0,3,2.506306247,2.506306247,0,.,14.56114344,0.995901639,1.160500831,1.256149568,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1236,521,153,4,2017,1,3.260731787,3.46027424,5.88034807,6.808145364,0.805917355,105.3634612,1.228654698,0,2.114445816,11.36871101,-4.109713953,-3.161808045,.,0,3,2.26033832,.,.,3.052844748,.,.,1.157757443,1.252859055,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
1237,521,153,4,2018,1,3.354494822,3.544340266,6.057964192,6.91688744,0.275570324,99.72209221,1.182720624,0.646752488,2.431354221,10.50495253,-5.292469919,-3.35035414,1.252762968,0,3,1.981395125,1.656854249,0.743491775,.,15.86198823,0.995901639,1.165473748,1.259243404,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1238,29,154,1,2017,1,3.325418442,3.512391463,5.848931925,6.674652276,-0.020172127,82.74719077,1.356200982,0.25700515,2.114445816,3.694750445,.,.,.,0,3,.,.,.,4.632970713,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1239,29,154,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1240,225,154,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1241,225,154,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1242,378,154,3,2017,1,3.541018785,3.757957755,6.569616612,7.606710381,-0.307398051,65.54034763,0.309293794,-0.634437187,2.714342776,3.04419771,-1.222275356,-1.896580747,.,0,3,0.75682846,.,.,4.269762767,.,.,1.17890026,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
1243,378,154,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1244,599,154,4,2017,1,3.31011775,3.501269398,5.911214625,6.844946025,0.691037758,54.81884287,1.898648307,1.221436846,2.114445816,15.11319016,-2.914712765,-2.460998175,.,0,3,4.239068576,.,.,3.483836606,.,.,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
